
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
128, 2.54165764e+01, -1.02484426e+01, -1.24806030e+02
129, 2.55423203e+01, -1.01341867e+01, -1.24937439e+02
130, 2.47457352e+01, -9.41155434e+00, -1.25804344e+02
131, 2.48378086e+01, -9.46961021e+00, -1.25626549e+02
132, 2.49519806e+01, -9.45721149e+00, -1.25817566e+02
133, 2.24595242e+01, -8.83350658e+00, -1.25133003e+02
134, 2.26542912e+01, -8.87259865e+00, -1.25108284e+02
135, 2.25965919e+01, -8.81784153e+00, -1.25280167e+02
136, 2.77675266e+01, -1.32461367e+01, -1.24794350e+02
137, 2.76661148e+01, -1.33988447e+01, -1.24739067e+02
138, 2.78609715e+01, -1.34031267e+01, -1.24786896e+02
139, 2.14429646e+01, -1.18623104e+01, -1.24872681e+02
140, 2.15756741e+01, -1.18230152e+01, -1.24716270e+02
141, 2.13859158e+01, -1.18132572e+01, -1.24684402e+02
142, 2.31490250e+01, -9.30726910e+00, -1.24605721e+02
143, 2.30144539e+01, -9.34745502e+00, -1.24482422e+02
144, 2.31792564e+01, -9.42502022e+00, -1.24461594e+02
145, 2.30395241e+01, -9.48740101e+00, -1.24365532e+02
146, 2.36452255e+01, -9.24260998e+00, -1.24938019e+02
147, 2.34813881e+01, -9.25824261e+00, -1.24836967e+02
148, 2.36285419e+01, -9.35094261e+00, -1.24777176e+02
149, 2.05456448e+01, -1.11316280e+01, -1.23732956e+02
150, 2.06011410e+01, -1.12841787e+01, -1.23852448e+02
151, 2.07240353e+01, -1.11643190e+01, -1.23766937e+02
152, 2.02747364e+01, -1.13724642e+01, -1.23919037e+02
153, 2.03248482e+01, -1.15260439e+01, -1.24091393e+02
154, 2.04715233e+01, -1.14041662e+01, -1.23960915e+02
155, 2.04126301e+01, -1.12519369e+01, -1.23821838e+02
156, 2.16041393e+01, -9.16185284e+00, -1.24185188e+02
157, 2.16628113e+01, -9.31942940e+00, -1.24054474e+02
158, 2.17977200e+01, -9.21472073e+00, -1.24178391e+02
159, 2.10068302e+01, -1.00431376e+01, -1.23554077e+02
160, 2.08463249e+01, -1.01559114e+01, -1.23517242e+02
161, 2.10464554e+01, -1.02352858e+01, -1.23530106e+02
162, 2.10929565e+01, -1.04372530e+01, -1.23533966e+02
163, 2.12713852e+01, -1.03001938e+01, -1.23553238e+02
164, 2.08105812e+01, -9.95667744e+00, -1.23542076e+02
165, 3.37570000e+01, -8.24751568e+00, -1.32673492e+02
166, 3.38717728e+01, -8.30310917e+00, -1.32583862e+02
167, 3.37158279e+01, -8.30359173e+00, -1.32535858e+02
168, 3.28587189e+01, -6.85768032e+00, -1.32825027e+02
169, 3.28667183e+01, -7.01565981e+00, -1.32890915e+02
170, 3.27667122e+01, -6.98867750e+00, -1.32752228e+02
171, 3.28969612e+01, -7.17715263e+00, -1.32931046e+02
172, 3.27855949e+01, -7.14553213e+00, -1.32803345e+02
173, 3.28174171e+01, -7.30846596e+00, -1.32829865e+02
174, 3.29501343e+01, -7.35361958e+00, -1.32954971e+02
175, 3.37966423e+01, -8.18189240e+00, -1.32808472e+02
176, 3.39114876e+01, -8.24155140e+00, -1.32721802e+02
177, 3.40270233e+01, -8.28897095e+00, -1.32625961e+02
178, 3.40944099e+01, -8.37471771e+00, -1.32379822e+02
179, 3.42517242e+01, -8.33678341e+00, -1.32406281e+02
180, 3.41983109e+01, -8.38326931e+00, -1.32260956e+02
181, 3.43572693e+01, -8.33333015e+00, -1.32281845e+02
182, 3.42966576e+01, -8.37501526e+00, -1.32132324e+02
183, 3.44569931e+01, -8.31096649e+00, -1.32146240e+02
184, 3.45293465e+01, -8.24866867e+00, -1.31797180e+02
185, 3.45488319e+01, -8.26326942e+00, -1.31984543e+02
186, 3.46638374e+01, -8.16545105e+00, -1.31867661e+02
187, 3.46176109e+01, -8.15771961e+00, -1.31696213e+02
188, 3.47434196e+01, -8.06057930e+00, -1.31761292e+02
189, 3.46849480e+01, -8.04748344e+00, -1.31599213e+02
190, 3.48006706e+01, -7.94636059e+00, -1.31662567e+02
191, 3.47319641e+01, -7.92939997e+00, -1.31510971e+02
192, 3.48448296e+01, -7.82772017e+00, -1.31567780e+02
193, 3.47697334e+01, -7.81247568e+00, -1.31420914e+02
194, 3.48752861e+01, -7.70138645e+00, -1.31476135e+02
195, 3.47905807e+01, -7.68372965e+00, -1.31331421e+02
196, 3.37214928e+01, -6.00112963e+00, -1.31487000e+02
197, 3.39221268e+01, -5.99020910e+00, -1.31496429e+02
198, 3.37939148e+01, -5.92909098e+00, -1.31634705e+02
199, 3.35461273e+01, -5.95686340e+00, -1.31749664e+02
200, 3.36902962e+01, -5.90965891e+00, -1.31761734e+02
201, 3.35973663e+01, -5.90818787e+00, -1.31878204e+02
202, 3.28715668e+01, -6.70572758e+00, -1.32746811e+02
203, 3.29873352e+01, -6.59376764e+00, -1.32808853e+02
204, 3.29642258e+01, -6.73540211e+00, -1.32891052e+02
205, 3.29605408e+01, -6.88586330e+00, -1.32961487e+02
206, 3.29784698e+01, -7.04119730e+00, -1.33014343e+02
207, 3.30157776e+01, -7.19648695e+00, -1.33050888e+02
208, 3.32807159e+01, -7.71045971e+00, -1.33074432e+02
209, 3.34106255e+01, -7.72819376e+00, -1.33156769e+02
210, 3.33685760e+01, -7.82722759e+00, -1.33046844e+02
211, 3.38339424e+01, -8.10818958e+00, -1.32941422e+02
212, 3.39502525e+01, -8.17161274e+00, -1.32858139e+02
213, 3.40666695e+01, -8.22257519e+00, -1.32765884e+02
214, 3.41828957e+01, -8.25976562e+00, -1.32664536e+02
215, 3.41412544e+01, -8.32201290e+00, -1.32521240e+02
216, 3.42970657e+01, -8.28085327e+00, -1.32554260e+02
217, 3.44076729e+01, -8.28358650e+00, -1.32435623e+02
218, 3.45133781e+01, -8.26613426e+00, -1.32308975e+02
219, 3.46132584e+01, -8.22497559e+00, -1.32174591e+02
220, 3.47093124e+01, -8.15385342e+00, -1.32045029e+02
221, 3.47946930e+01, -8.05809879e+00, -1.31929565e+02
222, 3.48611832e+01, -7.95067120e+00, -1.31823563e+02
223, 3.49124489e+01, -7.83503008e+00, -1.31724014e+02
224, 3.49497795e+01, -7.71179104e+00, -1.31629684e+02
225, 3.49706154e+01, -7.57797146e+00, -1.31542252e+02
226, 3.48855209e+01, -7.56083107e+00, -1.31393005e+02
227, 3.49712524e+01, -7.43190956e+00, -1.31466537e+02
228, 3.48712959e+01, -7.40822220e+00, -1.31324921e+02
229, 3.40954742e+01, -5.97256994e+00, -1.31587280e+02
230, 3.39700546e+01, -5.90896559e+00, -1.31677444e+02
231, 3.39786644e+01, -6.10392904e+00, -1.31354614e+02
232, 3.40716896e+01, -6.04995632e+00, -1.31461761e+02
233, 3.38513680e+01, -5.87401104e+00, -1.31793213e+02
234, 3.37455750e+01, -5.86413717e+00, -1.31909775e+02
235, 3.36450500e+01, -5.87289238e+00, -1.32023026e+02
236, 3.35002480e+01, -5.92552185e+00, -1.31982681e+02
237, 3.35476418e+01, -5.89983463e+00, -1.32135101e+02
238, 3.30296326e+01, -6.46424103e+00, -1.32718872e+02
239, 3.31474266e+01, -6.36956406e+00, -1.32774567e+02
240, 3.31040001e+01, -6.49016094e+00, -1.32865677e+02
241, 3.30743752e+01, -6.62191296e+00, -1.32950699e+02
242, 3.30616646e+01, -6.76354408e+00, -1.33025391e+02
243, 3.30679779e+01, -6.91253853e+00, -1.33085907e+02
244, 3.30929871e+01, -7.06248951e+00, -1.33130142e+02
245, 3.34574051e+01, -7.62350321e+00, -1.33264786e+02
246, 3.35480537e+01, -7.74358511e+00, -1.33237518e+02
247, 3.36090660e+01, -7.94457817e+00, -1.33076233e+02
248, 3.36484146e+01, -7.85254860e+00, -1.33196442e+02
249, 3.37567596e+01, -7.94807816e+00, -1.33141312e+02
250, 3.37193985e+01, -8.03305531e+00, -1.33014847e+02
251, 3.38704529e+01, -8.02939034e+00, -1.33073181e+02
252, 3.39870987e+01, -8.09730911e+00, -1.32993973e+02
253, 3.41048660e+01, -8.15229130e+00, -1.32905426e+02
254, 3.42219276e+01, -8.19340515e+00, -1.32808182e+02
255, 3.43378639e+01, -8.21937370e+00, -1.32702347e+02
256, 3.44512634e+01, -8.22800636e+00, -1.32589035e+02
257, 3.45603600e+01, -8.21679306e+00, -1.32469147e+02
258, 3.46634140e+01, -8.18322754e+00, -1.32344376e+02
259, 3.47588730e+01, -8.12507820e+00, -1.32219193e+02
260, 3.48442726e+01, -8.04310799e+00, -1.32099487e+02
261, 3.49162216e+01, -7.94477129e+00, -1.31988754e+02
262, 3.49743805e+01, -7.83549309e+00, -1.31885529e+02
263, 3.50188675e+01, -7.71690989e+00, -1.31788330e+02
264, 3.50482445e+01, -7.58874226e+00, -1.31697922e+02
265, 3.50602493e+01, -7.45040035e+00, -1.31616699e+02
266, 3.50530014e+01, -7.30242205e+00, -1.31549255e+02
267, 3.49501495e+01, -7.27685928e+00, -1.31407837e+02
268, 3.43132439e+01, -6.15837383e+00, -1.31460495e+02
269, 3.43659363e+01, -6.06694031e+00, -1.31595398e+02
270, 3.42089424e+01, -6.05792999e+00, -1.31518158e+02
271, 3.42563820e+01, -5.97331858e+00, -1.31661118e+02
272, 3.41391296e+01, -5.89921570e+00, -1.31742859e+02
273, 3.40189667e+01, -5.85076284e+00, -1.31842361e+02
274, 3.39050903e+01, -5.82820415e+00, -1.31952347e+02
275, 3.37986984e+01, -5.82687807e+00, -1.32064835e+02
276, 3.36974220e+01, -5.84364939e+00, -1.32177887e+02
277, 3.36023750e+01, -5.87801647e+00, -1.32291626e+02
278, 3.34582481e+01, -5.94633150e+00, -1.32250153e+02
279, 3.32631607e+01, -6.27413225e+00, -1.32827560e+02
280, 3.32186203e+01, -6.38875532e+00, -1.32921036e+02
281, 3.31849136e+01, -6.51349449e+00, -1.33008286e+02
282, 3.31651688e+01, -6.64784098e+00, -1.33086670e+02
283, 3.31615524e+01, -6.79042912e+00, -1.33153168e+02
284, 3.31759491e+01, -6.93665457e+00, -1.33205017e+02
285, 3.32068405e+01, -7.08246946e+00, -1.33242783e+02
286, 3.31346054e+01, -7.20793867e+00, -1.33161942e+02
287, 3.33266335e+01, -7.60567427e+00, -1.33178207e+02
288, 3.33780136e+01, -7.49607277e+00, -1.33278717e+02
289, 3.35948219e+01, -7.64066792e+00, -1.33350784e+02
290, 3.36909370e+01, -7.75594616e+00, -1.33316406e+02
291, 3.37960320e+01, -7.85888052e+00, -1.33267441e+02
292, 3.39077606e+01, -7.94724703e+00, -1.33204941e+02
293, 3.40236931e+01, -8.02109051e+00, -1.33130447e+02
294, 3.41416855e+01, -8.08081341e+00, -1.33045822e+02
295, 3.42599106e+01, -8.12640762e+00, -1.32952469e+02
296, 3.43768196e+01, -8.15684319e+00, -1.32850876e+02
297, 3.44918137e+01, -8.17067146e+00, -1.32742035e+02
298, 3.46032028e+01, -8.16573048e+00, -1.32627182e+02
299, 3.47088852e+01, -8.13980865e+00, -1.32507996e+02
300, 3.48068008e+01, -8.09122372e+00, -1.32387085e+02
301, 3.48943329e+01, -8.02102661e+00, -1.32268265e+02
302, 3.49702682e+01, -7.93275785e+00, -1.32155258e+02
303, 3.50340652e+01, -7.83089209e+00, -1.32048981e+02
304, 3.50851364e+01, -7.71825743e+00, -1.31949402e+02
305, 3.51222191e+01, -7.59571028e+00, -1.31856506e+02
306, 3.51437874e+01, -7.46333599e+00, -1.31771652e+02
307, 3.51476173e+01, -7.32227182e+00, -1.31697601e+02
308, 3.51331253e+01, -7.17418051e+00, -1.31638565e+02
309, 3.50265541e+01, -7.14807796e+00, -1.31500549e+02
310, 3.45252838e+01, -6.07906961e+00, -1.31677872e+02
311, 3.44182472e+01, -5.97852278e+00, -1.31738632e+02
312, 3.43043098e+01, -5.89555693e+00, -1.31813507e+02
313, 3.41866798e+01, -5.83564472e+00, -1.31903290e+02
314, 3.40699997e+01, -5.80009651e+00, -1.32004822e+02
315, 3.39579468e+01, -5.78658485e+00, -1.32112976e+02
316, 3.38518753e+01, -5.79261684e+00, -1.32224075e+02
317, 3.37513771e+01, -5.81633091e+00, -1.32336777e+02
318, 3.36580696e+01, -5.85729074e+00, -1.32450104e+02
319, 3.35164719e+01, -5.92960453e+00, -1.32406021e+02
320, 3.33744850e+01, -6.07757616e+00, -1.32626160e+02
321, 3.34993668e+01, -5.98882532e+00, -1.32672775e+02
322, 3.34346390e+01, -6.07643843e+00, -1.32779022e+02
323, 3.34407158e+01, -5.99693680e+00, -1.32517883e+02
324, 3.33313866e+01, -6.28600883e+00, -1.32976944e+02
325, 3.32939148e+01, -6.40574408e+00, -1.33066849e+02
326, 3.32683258e+01, -6.53465462e+00, -1.33148621e+02
327, 3.32570763e+01, -6.67175341e+00, -1.33220413e+02
328, 3.32623940e+01, -6.81458569e+00, -1.33279022e+02
329, 3.32841988e+01, -6.95975828e+00, -1.33323761e+02
330, 3.33212738e+01, -7.10422087e+00, -1.33354889e+02
331, 3.33093109e+01, -7.36271429e+00, -1.33279572e+02
332, 3.33719330e+01, -7.24590111e+00, -1.33373123e+02
333, 3.34349213e+01, -7.38351536e+00, -1.33378723e+02
334, 3.35094643e+01, -7.51572323e+00, -1.33371475e+02
335, 3.36456451e+01, -7.53511906e+00, -1.33463394e+02
336, 3.37370377e+01, -7.65588379e+00, -1.33435410e+02
337, 3.38380432e+01, -7.76533461e+00, -1.33393250e+02
338, 3.39468307e+01, -7.86130095e+00, -1.33337067e+02
339, 3.40612183e+01, -7.94254112e+00, -1.33267792e+02
340, 3.41787224e+01, -8.00854015e+00, -1.33187668e+02
341, 3.42974091e+01, -8.05943966e+00, -1.33098236e+02
342, 3.44156380e+01, -8.09503937e+00, -1.33000412e+02
343, 3.45316696e+01, -8.11415005e+00, -1.32895477e+02
344, 3.46448288e+01, -8.11525822e+00, -1.32784561e+02
345, 3.47530136e+01, -8.09664154e+00, -1.32669296e+02
346, 3.48537865e+01, -8.05684662e+00, -1.32551804e+02
347, 3.49449081e+01, -7.99669743e+00, -1.32434937e+02
348, 3.50252953e+01, -7.91806793e+00, -1.32321182e+02
349, 3.50941963e+01, -7.82411098e+00, -1.32212936e+02
350, 3.51511765e+01, -7.71778822e+00, -1.32110962e+02
351, 3.51950912e+01, -7.60082340e+00, -1.32015747e+02
352, 3.52247467e+01, -7.47364759e+00, -1.31928116e+02
353, 3.52384415e+01, -7.33764696e+00, -1.31849762e+02
354, 3.52342834e+01, -7.19465160e+00, -1.31783127e+02
355, 3.52127800e+01, -7.04681301e+00, -1.31731827e+02
356, 3.51012192e+01, -7.02225924e+00, -1.31598145e+02
357, 3.49954834e+01, -6.72836828e+00, -1.31569031e+02
358, 3.51219521e+01, -6.75048637e+00, -1.31679153e+02
359, 3.50566788e+01, -6.60814953e+00, -1.31674713e+02
360, 3.46259384e+01, -6.19496822e+00, -1.31627411e+02
361, 3.47870407e+01, -6.21260548e+00, -1.31719696e+02
362, 3.46859894e+01, -6.09131336e+00, -1.31764130e+02
363, 3.45805130e+01, -5.98481274e+00, -1.31820038e+02
364, 3.44693794e+01, -5.89487314e+00, -1.31888718e+02
365, 3.43537445e+01, -5.82494926e+00, -1.31970840e+02
366, 3.42366447e+01, -5.77736855e+00, -1.32064804e+02
367, 3.41213188e+01, -5.75171280e+00, -1.32167313e+02
368, 3.40100517e+01, -5.74595928e+00, -1.32274979e+02
369, 3.39044113e+01, -5.75863314e+00, -1.32385544e+02
370, 3.38047562e+01, -5.78883886e+00, -1.32497864e+02
371, 3.37128334e+01, -5.83650494e+00, -1.32610504e+02
372, 3.35738983e+01, -5.91514158e+00, -1.32563019e+02
373, 3.35580101e+01, -5.98162746e+00, -1.32830460e+02
374, 3.34959908e+01, -6.07554865e+00, -1.32934860e+02
375, 3.33788338e+01, -6.17586040e+00, -1.32880692e+02
376, 3.34019203e+01, -6.29662991e+00, -1.33127136e+02
377, 3.33710938e+01, -6.42136431e+00, -1.33212585e+02
378, 3.33536263e+01, -6.55465317e+00, -1.33288879e+02
379, 3.33514404e+01, -6.69460249e+00, -1.33353394e+02
380, 3.33652725e+01, -6.83868504e+00, -1.33404816e+02
381, 3.33947792e+01, -6.98406124e+00, -1.33442688e+02
382, 3.34387741e+01, -7.12821865e+00, -1.33467270e+02
383, 3.34959068e+01, -7.26923656e+00, -1.33478973e+02
384, 3.35652084e+01, -7.40547609e+00, -1.33477890e+02
385, 3.37864532e+01, -7.55250454e+00, -1.33553818e+02
386, 3.38831749e+01, -7.66803885e+00, -1.33518097e+02
387, 3.39884872e+01, -7.77111578e+00, -1.33468399e+02
388, 3.41003838e+01, -7.86001539e+00, -1.33405411e+02
389, 3.42166328e+01, -7.93363476e+00, -1.33330490e+02
390, 3.43352013e+01, -7.99147558e+00, -1.33245270e+02
391, 3.44542084e+01, -8.03326988e+00, -1.33151215e+02
392, 3.45718613e+01, -8.05842018e+00, -1.33049728e+02
393, 3.46864204e+01, -8.06590176e+00, -1.32942230e+02
394, 3.47971077e+01, -8.05433750e+00, -1.32829941e+02
395, 3.49008827e+01, -8.02295208e+00, -1.32715088e+02
396, 3.49960289e+01, -7.97191906e+00, -1.32599823e+02
397, 3.50811729e+01, -7.90245771e+00, -1.32486359e+02
398, 3.51553764e+01, -7.81660557e+00, -1.32376724e+02
399, 3.52179985e+01, -7.71685934e+00, -1.32272522e+02
400, 3.52682800e+01, -7.60531855e+00, -1.32174698e+02
401, 3.53048668e+01, -7.48324537e+00, -1.32084320e+02
402, 3.53269386e+01, -7.35165262e+00, -1.32002457e+02
403, 3.53325691e+01, -7.21249151e+00, -1.31930786e+02
404, 3.53210068e+01, -7.06786156e+00, -1.31871658e+02
405, 3.52927017e+01, -6.92034245e+00, -1.31827255e+02
406, 3.51749420e+01, -6.89728403e+00, -1.31697617e+02
407, 3.51910248e+01, -6.62724018e+00, -1.31784561e+02
408, 3.51205406e+01, -6.48670006e+00, -1.31783890e+02
409, 3.49791527e+01, -6.47174406e+00, -1.31680420e+02
410, 3.50381165e+01, -6.35171700e+00, -1.31794571e+02
411, 3.49458046e+01, -6.22261286e+00, -1.31817215e+02
412, 3.48468590e+01, -6.10092592e+00, -1.31853790e+02
413, 3.47430191e+01, -5.99031782e+00, -1.31903946e+02
414, 3.46340714e+01, -5.89425802e+00, -1.31966995e+02
415, 3.45202751e+01, -5.81590605e+00, -1.32042587e+02
416, 3.44035721e+01, -5.75778770e+00, -1.32129868e+02
417, 3.42866020e+01, -5.72063541e+00, -1.32226593e+02
418, 3.41717110e+01, -5.70356035e+00, -1.32330002e+02
419, 3.40608063e+01, -5.70493555e+00, -1.32437836e+02
420, 3.39556198e+01, -5.72413492e+00, -1.32548447e+02
421, 3.38570404e+01, -5.76127481e+00, -1.32660660e+02
422, 3.37668533e+01, -5.81619883e+00, -1.32772842e+02
423, 3.36304245e+01, -5.90117264e+00, -1.32722046e+02
424, 3.36171455e+01, -5.97501755e+00, -1.32990250e+02
425, 3.35587044e+01, -6.07506704e+00, -1.33092377e+02
426, 3.34440536e+01, -6.18090391e+00, -1.33034241e+02
427, 3.34752617e+01, -6.30768108e+00, -1.33278000e+02
428, 3.34520912e+01, -6.43772459e+00, -1.33358383e+02
429, 3.34432831e+01, -6.57516193e+00, -1.33428207e+02
430, 3.34499283e+01, -6.71794701e+00, -1.33485855e+02
431, 3.34722099e+01, -6.86354589e+00, -1.33530411e+02
432, 3.35094719e+01, -7.00935125e+00, -1.33561554e+02
433, 3.35606117e+01, -7.15306520e+00, -1.33579407e+02
