
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
69, 3.20119514e+01, -1.63278828e+01, -1.25921738e+02, -5.29913185e-03, -7.61051138e-04, 3.94505309e-03
70, 3.21884842e+01, -1.62923489e+01, -1.25916039e+02, -1.28359450e-02, 1.44284067e-03, 1.23402635e-02
71, 3.22549324e+01, -1.61399288e+01, -1.25929619e+02, -8.38259980e-03, 1.80422812e-05, 7.51129584e-03
72, 3.22409668e+01, -1.56873293e+01, -1.26002449e+02, 8.98497179e-03, -9.77073796e-03, -4.29920666e-03
73, 3.23755226e+01, -1.58129482e+01, -1.25997375e+02, -6.39226008e-03, 9.83079895e-04, 3.43847694e-03
74, 3.24112854e+01, -1.56448689e+01, -1.26072937e+02, -7.57226907e-03, -1.64563337e-03, -2.83835549e-03
75, 3.14399452e+01, -1.56319065e+01, -1.25719307e+02, 2.63107698e-02, -1.67672802e-02, -1.40121942e-02
76, 3.14469700e+01, -1.57960596e+01, -1.25769478e+02, 5.29276542e-02, -4.56419289e-02, -1.77285168e-02
77, 3.15868702e+01, -1.56854553e+01, -1.25794006e+02, 3.74606438e-02, -3.20881233e-02, -1.59118418e-02
78, 3.15661716e+01, -1.55105543e+01, -1.25776329e+02, 3.36773098e-02, -2.57688034e-02, -1.79163776e-02
79, 2.66807003e+01, -1.47621250e+01, -1.25828247e+02, 4.90905542e-04, -4.12955927e-03, 1.04836014e-03
80, 2.67332001e+01, -1.46970758e+01, -1.25666283e+02, 5.50203549e-04, 4.36750799e-03, -2.97069736e-03
81, 2.65896931e+01, -1.46238880e+01, -1.25740791e+02, -5.30952355e-04, -1.52557564e-03, -1.73080154e-03
82, 2.79961300e+01, -1.17195005e+01, -1.25963150e+02, -7.32734567e-03, -3.70278098e-02, 7.59719405e-03
83, 2.79210224e+01, -1.17459927e+01, -1.25785080e+02, 2.17532273e-03, -3.94047089e-02, 2.58314656e-03
84, 2.80051575e+01, -1.18862619e+01, -1.25885063e+02, 1.23051740e-02, -5.96684366e-02, 6.56455057e-03
85, 1.63298111e+01, -1.16509075e+01, -1.25261063e+02, 4.25849035e-02, 1.50388740e-02, 2.29413301e-04
86, 1.61578655e+01, -1.16988001e+01, -1.25122665e+02, 3.92694958e-02, 2.24689897e-02, 1.35777367e-03
87, 1.61129284e+01, -1.16874628e+01, -1.25333527e+02, 1.86684933e-02, 2.46348251e-02, 2.93540163e-03
88, 2.79387436e+01, -1.11985245e+01, -1.25851845e+02, 1.10667609e-02, 2.19056867e-02, -1.48749631e-02
89, 2.79811745e+01, -1.13754559e+01, -1.25933090e+02, -5.51778777e-03, 1.31270327e-02, -1.19282454e-02
90, 2.80555038e+01, -1.12122812e+01, -1.25997185e+02, 1.32556949e-02, 2.78660804e-02, -1.12168612e-02
91, 1.61144562e+01, -1.12627602e+01, -1.26167259e+02, 1.49309887e-02, 8.78712814e-03, 3.18269897e-03
92, 1.59632998e+01, -1.11222486e+01, -1.26324387e+02, 6.86654821e-03, 8.74342676e-03, 1.02241440e-02
93, 1.62373676e+01, -1.11092100e+01, -1.26303650e+02, 1.56651847e-02, -4.80484741e-04, 2.91636377e-03
94, 1.63522911e+01, -1.12492294e+01, -1.26150002e+02, 2.14766972e-02, 1.17575529e-03, 4.52908408e-03
95, 2.87095966e+01, -1.00582428e+01, -1.26124374e+02, 9.56075080e-03, 7.34356418e-03, -1.69567612e-03
96, 2.85605640e+01, -1.00073633e+01, -1.26038345e+02, 1.03179645e-02, 1.30142029e-02, -5.47157647e-03
97, 2.85930290e+01, -1.01755304e+01, -1.26070053e+02, 1.33839259e-02, 1.83702409e-02, -6.45547546e-03
98, 2.81398087e+01, -1.00315266e+01, -1.25825569e+02, 8.41689203e-03, 1.93315595e-02, -4.90386924e-03
99, 2.80243053e+01, -1.01406240e+01, -1.25765297e+02, 1.25055276e-02, 2.57474165e-02, -5.71344560e-03
100, 2.81797066e+01, -1.01933174e+01, -1.25834709e+02, 1.07478341e-02, 2.44816709e-02, -4.30539390e-03
101, 2.40047684e+01, -9.44674110e+00, -1.26502037e+02, 1.66657977e-02, -8.53705499e-03, -1.12301856e-02
102, 2.39230766e+01, -9.35764980e+00, -1.26372864e+02, 7.03584636e-03, -4.09509521e-03, -1.48468567e-02
103, 2.40956287e+01, -9.39577007e+00, -1.26354134e+02, 2.77961772e-02, -1.92073565e-02, -1.89019982e-02
104, 1.71483727e+01, -8.77176952e+00, -1.25933800e+02, 1.80647448e-02, -2.59832875e-03, 1.20736100e-03
105, 1.72573223e+01, -8.68924904e+00, -1.25776772e+02, 1.71527117e-02, -1.00466562e-03, -2.37844489e-03
106, 1.73553143e+01, -8.77711678e+00, -1.25952843e+02, 9.47466493e-03, -3.55421356e-03, 2.85078166e-03
107, 1.72350845e+01, -8.88441467e+00, -1.26091095e+02, 1.61316209e-02, -2.81452155e-03, 4.19251900e-03
108, 2.93610134e+01, -1.46656351e+01, -1.25169754e+02, 6.76475419e-03, -7.74261425e-05, -4.03865566e-03
109, 2.93996010e+01, -1.48456030e+01, -1.25204727e+02, 1.52358720e-02, -1.32825682e-02, -1.12572238e-02
110, 2.95395050e+01, -1.47112417e+01, -1.25208855e+02, 3.67098046e-03, -1.03715830e-03, 4.88262018e-03
111, 2.94932308e+01, -1.45399885e+01, -1.25212349e+02, 1.52077386e-02, -3.60445282e-03, 4.89604054e-03
112, 2.90166283e+01, -1.45707684e+01, -1.25085747e+02, 2.40598097e-02, -1.75149553e-02, -7.31396535e-03
113, 2.90353355e+01, -1.47475939e+01, -1.25128036e+02, 2.52211355e-02, -3.06563955e-02, -9.91974957e-03
114, 2.91836071e+01, -1.46206131e+01, -1.25130890e+02, 2.00808384e-02, -1.78233590e-02, -4.63479431e-03
115, 2.86028633e+01, -1.32471781e+01, -1.25274391e+02, 3.75391846e-03, -1.64093226e-02, -1.30324513e-02
116, 2.85926342e+01, -1.33902130e+01, -1.25167847e+02, 1.36669688e-02, -1.46120619e-02, -5.73139824e-03
117, 2.87304764e+01, -1.33794680e+01, -1.25276848e+02, 1.47521198e-02, -6.46286272e-03, -4.76100948e-03
118, 2.53626080e+01, -1.28692713e+01, -1.25051132e+02, 3.94191733e-03, -5.20414207e-03, 2.67051649e-03
119, 2.52791176e+01, -1.29963875e+01, -1.25203438e+02, 6.73354510e-03, -2.28857761e-03, 7.64441851e-04
120, 2.54522038e+01, -1.30538387e+01, -1.25119904e+02, 6.25719083e-04, -3.28130811e-03, 3.76471528e-03
121, 2.32543602e+01, -1.22531691e+01, -1.25963806e+02, 2.11351998e-02, 7.17065204e-03, 4.65950556e-03
122, 2.34343891e+01, -1.23133135e+01, -1.25963242e+02, 7.20736245e-03, -9.62102227e-03, 9.79137374e-04
123, 2.33352261e+01, -1.22865181e+01, -1.25801338e+02, 7.96463992e-03, -1.33096902e-02, -6.03705086e-03
124, 2.63049927e+01, -1.04676046e+01, -1.25009163e+02, -1.38774619e-03, 1.43751118e-03, -9.96696949e-03
125, 2.61587925e+01, -1.05792484e+01, -1.24922401e+02, 7.20423320e-03, 6.24634791e-03, 2.26856861e-03
126, 2.63629341e+01, -1.06548223e+01, -1.24956467e+02, -2.24307296e-03, 1.11687286e-02, 9.12880339e-03
127, 2.53555660e+01, -1.00612602e+01, -1.24916153e+02, 1.70063451e-02, 3.80060379e-03, -7.80595839e-03
128, 2.54165764e+01, -1.02484426e+01, -1.24806030e+02, 8.13247915e-03, -7.55425135e-04, -1.79992169e-02
129, 2.55423203e+01, -1.01341867e+01, -1.24937439e+02, 1.25057558e-02, 1.25513440e-02, 3.98033205e-03
130, 2.47457352e+01, -9.41155434e+00, -1.25804344e+02, 2.13375576e-02, 1.50027359e-03, -6.26042578e-03
131, 2.48378086e+01, -9.46961021e+00, -1.25626549e+02, 3.91681530e-02, -1.34533003e-03, -1.16966330e-02
132, 2.49519806e+01, -9.45721149e+00, -1.25817566e+02, 2.89738455e-05, 1.02683799e-02, 5.39559592e-03
133, 2.24595242e+01, -8.83350658e+00, -1.25133003e+02, -4.01006291e-05, 4.07198956e-03, -1.89110264e-03
134, 2.26542912e+01, -8.87259865e+00, -1.25108284e+02, 5.31672267e-04, 7.47962249e-03, 1.04490982e-03
135, 2.25965919e+01, -8.81784153e+00, -1.25280167e+02, -4.59388690e-03, 1.08979065e-02, 4.02591482e-04
136, 2.77675266e+01, -1.32461367e+01, -1.24794350e+02, 4.14651586e-03, -2.18132343e-02, 5.11156721e-03
137, 2.76661148e+01, -1.33988447e+01, -1.24739067e+02, 1.21272786e-03, -2.01047715e-02, 2.27171951e-03
138, 2.78609715e+01, -1.34031267e+01, -1.24786896e+02, 7.00196298e-03, -2.47007906e-02, 1.07526416e-02
139, 2.14429646e+01, -1.18623104e+01, -1.24872681e+02, 1.74352769e-02, -5.05242171e-03, -4.73384047e-03
140, 2.15756741e+01, -1.18230152e+01, -1.24716270e+02, 1.29135903e-02, -7.05371052e-03, -5.25093218e-03
141, 2.13859158e+01, -1.18132572e+01, -1.24684402e+02, 1.02560762e-02, -1.23488531e-02, -2.15224084e-03
142, 2.31490250e+01, -9.30726910e+00, -1.24605721e+02, 1.06821954e-02, -5.83957043e-03, -3.73670831e-03
143, 2.30144539e+01, -9.34745502e+00, -1.24482422e+02, 8.16574879e-03, -5.43413777e-03, -1.14687497e-03
144, 2.31792564e+01, -9.42502022e+00, -1.24461594e+02, 3.28554818e-03, -7.82263640e-04, 4.00638347e-03
145, 2.30395241e+01, -9.48740101e+00, -1.24365532e+02, 1.79809891e-02, -2.28764489e-03, 9.99845564e-04
146, 2.36452255e+01, -9.24260998e+00, -1.24938019e+02, 1.44631676e-02, -9.78374155e-04, -6.61672419e-03
147, 2.34813881e+01, -9.25824261e+00, -1.24836967e+02, 1.11708194e-02, -3.45883588e-03, -3.28171393e-03
148, 2.36285419e+01, -9.35094261e+00, -1.24777176e+02, 1.27031188e-02, -3.38095683e-03, -2.47324980e-03
149, 2.05456448e+01, -1.11316280e+01, -1.23732956e+02, 1.00413356e-02, -2.51427945e-03, 8.87507224e-04
150, 2.06011410e+01, -1.12841787e+01, -1.23852448e+02, 1.01402067e-02, -3.62355798e-03, 1.77263678e-03
151, 2.07240353e+01, -1.11643190e+01, -1.23766937e+02, 8.27261247e-03, -6.30244426e-03, 6.69750711e-03
152, 2.02747364e+01, -1.13724642e+01, -1.23919037e+02, 1.08129950e-02, 1.64597144e-03, -2.91409367e-03
153, 2.03248482e+01, -1.15260439e+01, -1.24091393e+02, 1.32063134e-02, 9.35009774e-03, -7.36176968e-03
154, 2.04715233e+01, -1.14041662e+01, -1.23960915e+02, 9.89784859e-03, -3.37166199e-03, 1.79950288e-03
155, 2.04126301e+01, -1.12519369e+01, -1.23821838e+02, 6.56305719e-03, -1.01300795e-03, 3.09132913e-04
156, 2.16041393e+01, -9.16185284e+00, -1.24185188e+02, 1.30607290e-02, -2.36528274e-03, -1.84519624e-03
157, 2.16628113e+01, -9.31942940e+00, -1.24054474e+02, 1.36228856e-02, 6.08289665e-05, -2.74529099e-03
158, 2.17977200e+01, -9.21472073e+00, -1.24178391e+02, 5.71542559e-03, -1.83706543e-05, 1.29510881e-04
159, 2.10068302e+01, -1.00431376e+01, -1.23554077e+02, 1.55749274e-02, -9.56021249e-05, 8.51032231e-03
160, 2.08463249e+01, -1.01559114e+01, -1.23517242e+02, 8.85105599e-03, -2.14084145e-03, 1.03179649e-04
161, 2.10464554e+01, -1.02352858e+01, -1.23530106e+02, 6.82574464e-03, -1.64831686e-03, 2.13579112e-03
162, 2.10929565e+01, -1.04372530e+01, -1.23533966e+02, 9.00907442e-03, -9.43911844e-04, -3.45898489e-03
163, 2.12713852e+01, -1.03001938e+01, -1.23553238e+02, 5.24134748e-03, -9.99857555e-04, -3.55930044e-03
164, 2.08105812e+01, -9.95667744e+00, -1.23542076e+02, 6.58806413e-03, -5.61517524e-03, -7.10197026e-03
165, 3.37570000e+01, -8.24751568e+00, -1.32673492e+02, 2.15047528e-03, 1.25754939e-03, -5.55608561e-03
166, 3.38717728e+01, -8.30310917e+00, -1.32583862e+02, 2.36464175e-03, 1.31056923e-03, -6.20070565e-03
167, 3.37158279e+01, -8.30359173e+00, -1.32535858e+02, 6.17706217e-03, 2.48030643e-04, -1.07617564e-02
168, 3.28587189e+01, -6.85768032e+00, -1.32825027e+02, 2.09614038e-04, 3.61782778e-03, -1.28040053e-02
169, 3.28667183e+01, -7.01565981e+00, -1.32890915e+02, 2.33417028e-03, 2.70826928e-03, -8.92864075e-03
170, 3.27667122e+01, -6.98867750e+00, -1.32752228e+02, 1.12786787e-02, 1.47973199e-03, -1.34228170e-02
171, 3.28969612e+01, -7.17715263e+00, -1.32931046e+02, 5.21190278e-03, 2.44152942e-03, -9.60488245e-03
172, 3.27855949e+01, -7.14553213e+00, -1.32803345e+02, 9.90961865e-03, 6.71155809e-04, -1.28989574e-02
173, 3.28174171e+01, -7.30846596e+00, -1.32829865e+02, 1.09390998e-02, 4.55781305e-03, -1.03656687e-02
174, 3.29501343e+01, -7.35361958e+00, -1.32954971e+02, -4.26463084e-04, 8.84074077e-04, -1.40114343e-02
175, 3.37966423e+01, -8.18189240e+00, -1.32808472e+02, 1.89436099e-03, 1.54554087e-03, -4.85653104e-03
176, 3.39114876e+01, -8.24155140e+00, -1.32721802e+02, 1.56247392e-04, 1.36661634e-03, -4.97960113e-03
177, 3.40270233e+01, -8.28897095e+00, -1.32625961e+02, 1.87728880e-03, 3.20245302e-03, -6.57224981e-03
178, 3.40944099e+01, -8.37471771e+00, -1.32379822e+02, 2.39059748e-03, 2.45091645e-03, -5.37476502e-03
179, 3.42517242e+01, -8.33678341e+00, -1.32406281e+02, 3.27772065e-03, 2.41084141e-03, -6.76360307e-03
180, 3.41983109e+01, -8.38326931e+00, -1.32260956e+02, 3.04847979e-03, 3.73143353e-03, -6.48348872e-03
181, 3.43572693e+01, -8.33333015e+00, -1.32281845e+02, 3.92503431e-03, 2.13287002e-03, -7.79204071e-03
182, 3.42966576e+01, -8.37501526e+00, -1.32132324e+02, 3.37560941e-03, 3.66586796e-03, -6.78056106e-03
183, 3.44569931e+01, -8.31096649e+00, -1.32146240e+02, 4.65414813e-03, 2.45958543e-03, -8.25453270e-03
184, 3.45293465e+01, -8.24866867e+00, -1.31797180e+02, 1.33144995e-03, 5.38271712e-03, -2.97965342e-03
185, 3.45488319e+01, -8.26326942e+00, -1.31984543e+02, -1.27994758e-03, 1.17253363e-02, -7.41287926e-03
186, 3.46638374e+01, -8.16545105e+00, -1.31867661e+02, 2.55294098e-03, 4.89436835e-03, -7.29675964e-03
187, 3.46176109e+01, -8.15771961e+00, -1.31696213e+02, 1.89404457e-03, 2.59753247e-03, -2.83891056e-03
188, 3.47434196e+01, -8.06057930e+00, -1.31761292e+02, 4.89582960e-03, 4.24829172e-03, -7.39162322e-03
189, 3.46849480e+01, -8.04748344e+00, -1.31599213e+02, 4.86117136e-03, 2.76367436e-03, -5.08558145e-03
190, 3.48006706e+01, -7.94636059e+00, -1.31662567e+02, 6.02293247e-03, 5.66608459e-03, -7.94553570e-03
191, 3.47319641e+01, -7.92939997e+00, -1.31510971e+02, 5.14376489e-03, 4.50943271e-03, -7.75450608e-03
192, 3.48448296e+01, -7.82772017e+00, -1.31567780e+02, 5.57556795e-03, 5.16030751e-03, -7.64971459e-03
193, 3.47697334e+01, -7.81247568e+00, -1.31420914e+02, 4.17101942e-03, 5.31354500e-03, -6.61303569e-03
194, 3.48752861e+01, -7.70138645e+00, -1.31476135e+02, 5.65652177e-03, 4.89297975e-03, -8.58727936e-03
195, 3.47905807e+01, -7.68372965e+00, -1.31331421e+02, 2.57816515e-03, 3.04326788e-03, -4.39041061e-03
196, 3.37214928e+01, -6.00112963e+00, -1.31487000e+02, 8.52021389e-04, -2.77418410e-03, -3.56879458e-03
197, 3.39221268e+01, -5.99020910e+00, -1.31496429e+02, 9.21773753e-05, 2.91351019e-03, 1.02681969e-03
198, 3.37939148e+01, -5.92909098e+00, -1.31634705e+02, -3.22917855e-04, 2.47790455e-03, -1.47420622e-03
199, 3.35461273e+01, -5.95686340e+00, -1.31749664e+02, -1.55369285e-03, 1.43596181e-03, -2.10281723e-04
200, 3.36902962e+01, -5.90965891e+00, -1.31761734e+02, 5.46239899e-04, 2.14828382e-04, -3.31892841e-03
201, 3.35973663e+01, -5.90818787e+00, -1.31878204e+02, 2.05096370e-03, -2.84208916e-03, -3.99821717e-03
202, 3.28715668e+01, -6.70572758e+00, -1.32746811e+02, 3.47187882e-03, 3.34880711e-03, -1.06785623e-02
203, 3.29873352e+01, -6.59376764e+00, -1.32808853e+02, 4.17903205e-03, 1.19054830e-03, -1.09925093e-02
204, 3.29642258e+01, -6.73540211e+00, -1.32891052e+02, 2.43109302e-03, -1.02899503e-03, -1.11534456e-02
205, 3.29605408e+01, -6.88586330e+00, -1.32961487e+02, 2.81373272e-03, -3.58348261e-05, -7.76306167e-03
206, 3.29784698e+01, -7.04119730e+00, -1.33014343e+02, 3.04560713e-03, -3.02736298e-04, -6.86316658e-03
207, 3.30157776e+01, -7.19648695e+00, -1.33050888e+02, -9.52990376e-04, 5.84990310e-04, -9.09128133e-03
208, 3.32807159e+01, -7.71045971e+00, -1.33074432e+02, 6.32497435e-03, 3.12121841e-03, -6.10132515e-03
209, 3.34106255e+01, -7.72819376e+00, -1.33156769e+02, 7.24299485e-03, 3.83120193e-03, -6.94629410e-03
210, 3.33685760e+01, -7.82722759e+00, -1.33046844e+02, 5.98957110e-03, 3.94163467e-03, -3.27937049e-03
211, 3.38339424e+01, -8.10818958e+00, -1.32941422e+02, 4.35792841e-03, 3.51954415e-03, -6.72283536e-03
212, 3.39502525e+01, -8.17161274e+00, -1.32858139e+02, 2.30126549e-03, 2.94217537e-03, -6.83475751e-03
213, 3.40666695e+01, -8.22257519e+00, -1.32765884e+02, 3.08170984e-03, 3.67552973e-03, -8.71679746e-03
214, 3.41828957e+01, -8.25976562e+00, -1.32664536e+02, 3.79780494e-03, 4.79348283e-03, -8.69245082e-03
215, 3.41412544e+01, -8.32201290e+00, -1.32521240e+02, 1.01230493e-04, 3.12275579e-03, -5.07785892e-03
216, 3.42970657e+01, -8.28085327e+00, -1.32554260e+02, 2.46325438e-03, 3.66007537e-03, -7.95752276e-03
217, 3.44076729e+01, -8.28358650e+00, -1.32435623e+02, 2.87079206e-03, 3.10403272e-03, -9.36502498e-03
218, 3.45133781e+01, -8.26613426e+00, -1.32308975e+02, 3.81359598e-03, 2.44114036e-03, -1.08077815e-02
219, 3.46132584e+01, -8.22497559e+00, -1.32174591e+02, 6.52635749e-03, -1.15480635e-03, -1.17144799e-02
220, 3.47093124e+01, -8.15385342e+00, -1.32045029e+02, 7.01735122e-03, -3.85990163e-04, -1.20428028e-02
221, 3.47946930e+01, -8.05809879e+00, -1.31929565e+02, 5.21590980e-03, 3.81772127e-03, -1.23474970e-02
